Time: 0, Processor: 1, Idle.

Time: 1, Processor: 1, Idle.

Time: 2, Processor: 1, Idle.

Time: 3, Processor: 1, Idle.

Time: 4, Processor: 1, Idle.

Time: 5, Processor: 1, Idle.

Time: 6, Processor: 1, Arrival time: 6, Priority job: 0, with 3 processing time left.

Time: 7, Processor: 1, Arrival time: 6, Priority job: 0, with 3 processing time left.

Time: 8, Processor: 1, Arrival time: 6, Priority job: 0, with 2 processing time left.

Time: 9, Processor: 1, Arrival time: 6, Priority job: 0, with 1 processing time left.

Time: 10, Processor: 1, Arrival time: 6, Priority job: 0, with 0 processing time left.

Time: 11, Processor: 1, Arrival time: 10, Priority job: 0, with 1 processing time left.

Time: 12, Processor: 1, Arrival time: 10, Priority job: 0, with 0 processing time left.

Time: 13, Processor: 1, Arrival time: 10, Priority job: 0, with 6 processing time left.

Time: 14, Processor: 1, Arrival time: 10, Priority job: 0, with 5 processing time left.

Time: 15, Processor: 1, Arrival time: 10, Priority job: 0, with 4 processing time left.

Time: 16, Processor: 1, Arrival time: 10, Priority job: 0, with 3 processing time left.

Time: 17, Processor: 1, Arrival time: 10, Priority job: 0, with 2 processing time left.

Time: 18, Processor: 1, Arrival time: 10, Priority job: 0, with 1 processing time left.

Time: 19, Processor: 1, Arrival time: 10, Priority job: 0, with 0 processing time left.

Time: 20, Processor: 1, Arrival time: 19, Priority job: 0, with 4 processing time left.

Time: 21, Processor: 1, Arrival time: 19, Priority job: 0, with 3 processing time left.

Time: 22, Processor: 1, Arrival time: 19, Priority job: 0, with 2 processing time left.

Time: 23, Processor: 1, Arrival time: 19, Priority job: 0, with 1 processing time left.

Time: 24, Processor: 1, Arrival time: 19, Priority job: 0, with 0 processing time left.

Time: 25, Processor: 1, Arrival time: 16, Priority job: 0, with 5 processing time left.

Time: 26, Processor: 1, Arrival time: 26, Priority job: 1, with 12 processing time left.

Time: 27, Processor: 1, Arrival time: 26, Priority job: 1, with 11 processing time left.

Time: 28, Processor: 1, Arrival time: 26, Priority job: 1, with 10 processing time left.

Time: 29, Processor: 1, Arrival time: 26, Priority job: 1, with 9 processing time left.

Time: 30, Processor: 1, Arrival time: 26, Priority job: 1, with 8 processing time left.

Time: 31, Processor: 1, Arrival time: 26, Priority job: 1, with 7 processing time left.

Time: 32, Processor: 1, Arrival time: 26, Priority job: 1, with 6 processing time left.

Time: 33, Processor: 1, Arrival time: 26, Priority job: 1, with 5 processing time left.

Time: 34, Processor: 1, Arrival time: 26, Priority job: 1, with 4 processing time left.

Time: 35, Processor: 1, Arrival time: 26, Priority job: 1, with 3 processing time left.

Time: 36, Processor: 1, Arrival time: 26, Priority job: 1, with 2 processing time left.

Time: 37, Processor: 1, Arrival time: 26, Priority job: 1, with 1 processing time left.

Time: 38, Processor: 1, Arrival time: 26, Priority job: 1, with 0 processing time left.

Time: 39, Processor: 1, Arrival time: 31, Priority job: 0, with 1 processing time left.

Time: 40, Processor: 1, Arrival time: 31, Priority job: 0, with 0 processing time left.

Time: 41, Processor: 1, Arrival time: 40, Priority job: 0, with 2 processing time left.

Time: 42, Processor: 1, Arrival time: 40, Priority job: 0, with 1 processing time left.

Time: 43, Processor: 1, Arrival time: 40, Priority job: 0, with 0 processing time left.

Time: 44, Processor: 1, Arrival time: 35, Priority job: 0, with 3 processing time left.

Time: 45, Processor: 1, Arrival time: 35, Priority job: 0, with 2 processing time left.

Time: 46, Processor: 1, Arrival time: 35, Priority job: 0, with 1 processing time left.

Time: 47, Processor: 1, Arrival time: 35, Priority job: 0, with 0 processing time left.

Time: 48, Processor: 1, Arrival time: 45, Priority job: 0, with 3 processing time left.

Time: 49, Processor: 1, Arrival time: 45, Priority job: 0, with 2 processing time left.

Time: 50, Processor: 1, Arrival time: 45, Priority job: 0, with 1 processing time left.

Time: 51, Processor: 1, Arrival time: 45, Priority job: 0, with 0 processing time left.

Time: 52, Processor: 1, Arrival time: 49, Priority job: 0, with 2 processing time left.

Time: 53, Processor: 1, Arrival time: 49, Priority job: 0, with 1 processing time left.

Time: 54, Processor: 1, Arrival time: 49, Priority job: 0, with 0 processing time left.

Time: 55, Processor: 1, Arrival time: 16, Priority job: 0, with 4 processing time left.

Time: 56, Processor: 1, Arrival time: 16, Priority job: 0, with 3 processing time left.

Time: 57, Processor: 1, Arrival time: 16, Priority job: 0, with 2 processing time left.

Time: 58, Processor: 1, Arrival time: 16, Priority job: 0, with 1 processing time left.

Time: 59, Processor: 1, Arrival time: 59, Priority job: 1, with 9 processing time left.

Time: 60, Processor: 1, Arrival time: 59, Priority job: 1, with 8 processing time left.

Time: 61, Processor: 1, Arrival time: 59, Priority job: 1, with 7 processing time left.

Time: 62, Processor: 1, Arrival time: 59, Priority job: 1, with 6 processing time left.

Time: 63, Processor: 1, Arrival time: 59, Priority job: 1, with 5 processing time left.

Time: 64, Processor: 1, Arrival time: 59, Priority job: 1, with 4 processing time left.

Time: 65, Processor: 1, Arrival time: 59, Priority job: 1, with 3 processing time left.

Time: 66, Processor: 1, Arrival time: 59, Priority job: 1, with 2 processing time left.

Time: 67, Processor: 1, Arrival time: 59, Priority job: 1, with 1 processing time left.

Time: 68, Processor: 1, Arrival time: 59, Priority job: 1, with 0 processing time left.

Time: 69, Processor: 1, Arrival time: 65, Priority job: 0, with 3 processing time left.

